"cluster","feature","coefficient","abs_coef","norm_coef","rank"
"1","eeg_epileptiform",0.950973439705703,0.950973439705703,1,1
"1","variant_proteinp.Ser1780Ile",0.73628647486918,0.73628647486918,0.774245046314898,2
"1","sz_spasms",0.688505595381335,0.688505595381335,0.724000867568296,3
"1","sz_tonic.clonic",0.617491179190218,0.617491179190218,0.64932536852061,4
"1","dev_Ability.to.walk",-0.53569867607365,0.53569867607365,0.563316128197474,5
"1","sz_focal",0.524905204975708,0.524905204975708,0.551966209632679,6
"1","dev_Ability.to.sit.unsupported",-0.396061755433786,0.396061755433786,0.41648035465255,7
"1","dev_Ability.to.use.sign.language",-0.323736100919043,0.323736100919043,0.340426017596485,8
"1","sz_tonic",0.289828629705069,0.289828629705069,0.304770477916567,9
"1","eeg_background",0.157158993740305,0.157158993740305,0.165261180994646,10
"1","variant_proteinp.Val654Aspfs.33",0.130923505032165,0.130923505032165,0.137673145816441,11
"1","dev_Ability.to.use.non.verbal.communication",-0.0949197075224552,0.0949197075224552,0.0998132056683202,12
"1","dev_Ability.to.crawl",-0.0489920633138519,0.0489920633138519,0.051517804039841,13
"2","dev_Ability.to.walk.with.assistance",1.17896806471569,1.17896806471569,1,1
"2","dev_Ability.to.perform.hand.functions",0.851851270888033,0.851851270888033,0.72253973316356,2
"2","dev_Ability.to.stand",0.817164592281662,0.817164592281662,0.693118513332015,3
"2","dev_Ability.to.use.pincer.grasp",0.727147122884769,0.727147122884769,0.616765750190292,4
"2","dev_Ability.to.walk",0.529684738633591,0.529684738633591,0.449278275201903,5
"2","dev_Ability.to.use.non.verbal.communication",0.480908302309148,0.480908302309148,0.407906131388826,6
"2","eeg_normal",0.475605048883032,0.475605048883032,0.403407915037737,7
"2","dev_Ability.to.use.sign.language",0.449476889305092,0.449476889305092,0.381246025873894,8
"2","dev_Ability.to.babble",0.411940626857856,0.411940626857856,0.349407790750631,9
"2","dev_Ability.to.run",0.385556225749957,0.385556225749957,0.327028557675932,10
"2","sz_absence",0.323994841480529,0.323994841480529,0.274812228742312,11
"2","sexmale",0.307547552134522,0.307547552134522,0.260861647858704,12
"2","dev_Ability.to.throw",0.300925971281262,0.300925971281262,0.255245226980623,13
"2","dev_Ability.to.reach",0.266893551655614,0.266893551655614,0.226378949221136,14
"2","variant_proteinp.Glu430Ala",0.252689141997988,0.252689141997988,0.214330777533762,15
"2","dev_Ability.to.communicate",0.250314571185683,0.250314571185683,0.212316668005801,16
"2","dev_Ability.to.crawl",0.241363911508749,0.241363911508749,0.204724723877024,17
"2","dev_Ability.to.weight.bear",0.127715419004359,0.127715419004359,0.10832814121658,18
"2","age_onset_m",0.00263321853201737,0.00263321853201737,0.00223349436751061,19
"3","variant_proteinp.Ile1772Metfs.19",1.40789431482314,1.40789431482314,1,1
"3","diag_muscoloskeletal",-1.15336915861191,1.15336915861191,0.819215722706291,2
"3","variant_proteinp.Arg102.",0.999332090552984,0.999332090552984,0.709806183625738,3
"3","eeg_background",-0.888583673576543,0.888583673576543,0.631143733035224,4
"3","eeg_epileptiform",-0.579935034434662,0.579935034434662,0.411916596529133,5
"3","dev_Ability.to.reach",-0.340538162476185,0.340538162476185,0.241877645850828,6
"3","variant_proteinp.Arg119Ile",0.339853903018034,0.339853903018034,0.241391629641411,7
"3","dev_Ability.to.stand",-0.320487434965784,0.320487434965784,0.227636003350184,8
"3","hosp_sz",-0.305130797880406,0.305130797880406,0.216728482150834,9
"3","dev_Ability.to.roll",-0.162120415204764,0.162120415204764,0.115150983634116,10
"3","sz_tonic.clonic",-0.126200434493098,0.126200434493098,0.089637718658557,11
"3","variant_proteinp.Arg850.",0.118685455789469,0.118685455789469,0.0842999751756075,12
"3","dev_Ability.to.read",0.111577545232238,0.111577545232238,0.0792513642945246,13
"3","dev_Ability.to.control.head.posture",-0.0399679524965439,0.0399679524965439,0.0283884607500278,14
