"period_pair","feature","coefficient","abs_coef","norm_coef","rank"
"3yr_vs_5yr","dev_Ability.to.squat",3.37483247610896,3.37483247610896,1,1
"3yr_vs_5yr","dev_Ability.to.roll",3.37482921429738,3.37482921429738,0.999999033489334,2
"3yr_vs_5yr","dev_Ability.to.walk",3.1876328504131,3.1876328504131,0.944530690924342,3
"3yr_vs_5yr","dev_Ability.to.roll..front.to.back.",3.16398153002173,3.16398153002173,0.937522544428537,4
"3yr_vs_5yr","eeg_epileptiform",3.05739063944444,3.05739063944444,0.905938490603088,5
"3yr_vs_5yr","sz_myoclonic",3.00744694292056,3.00744694292056,0.891139623732677,6
"3yr_vs_5yr","dev_Ability.to.use.sentences",2.86916613118108,2.86916613118108,0.850165497544668,7
"3yr_vs_5yr","sz_tonic",2.70494378463555,2.70494378463555,0.80150460912781,8
"3yr_vs_5yr","dev_Ability.to.use.non.verbal.communication",2.66397463563213,2.66397463563213,0.789364999445417,9
"3yr_vs_5yr","diag_gastro",2.56876751087032,2.56876751087032,0.761154080700326,10
"3yr_vs_5yr","hosp_pneumonia",2.52687443054935,2.52687443054935,0.74874070000142,11
"3yr_vs_5yr","dev_Ability.to.use.augmentative.and.alternative.communication",1.92941324595062,1.92941324595062,0.571706376422912,12
"3yr_vs_5yr","eeg_normal",1.85527910407685,1.85527910407685,0.549739614398849,13
"3yr_vs_5yr","sz_spasms",1.68098603290792,1.68098603290792,0.498094659455816,14
"3yr_vs_5yr","sz_absence",1.5579035282006,1.5579035282006,0.461623958886634,15
"3yr_vs_5yr","dev_Ability.to.jump",1.47254811686888,1.47254811686888,0.436332211241094,16
"3yr_vs_5yr","dev_Ability.to.run",1.13548084699252,1.13548084699252,0.33645547002134,17
"3yr_vs_5yr","sz_focal",0.967607913431793,0.967607913431793,0.28671287250009,18
"3yr_vs_5yr","dev_Ability.to.cruise",0.965058133831874,0.965058133831874,0.285957344746352,19
"3yr_vs_5yr","dev_Ability.to.use.short.phrase",0.763064641818417,0.763064641818417,0.226104450286136,20
"3yr_vs_5yr","dev_Ability.to.grasp",0.665623739017373,0.665623739017373,0.19723163852708,21
"3yr_vs_5yr","dev_Ability.to.write",0.656619179549783,0.656619179549783,0.194563488468867,22
"3yr_vs_5yr","dev_Ability.to.use.sign.language",0.655898458433105,0.655898458433105,0.194349930871036,23
"3yr_vs_5yr","dev_Ability.to.count.up.to.10",0.620628861911157,0.620628861911157,0.183899161307916,24
"3yr_vs_5yr","dev_Ability.to.stand",0.578366152892839,0.578366152892839,0.171376255558519,25
"3yr_vs_5yr","dev_Ability.to.scoot",0.573469087473659,0.573469087473659,0.169925201186532,26
"3yr_vs_5yr","dev_Ability.to.pull.to.stand",0.573154761870116,0.573154761870116,0.169832063051301,27
"3yr_vs_5yr","dev_Ability.to.walk.with.maximal.assistance",0.57239782700416,0.57239782700416,0.169607774921056,28
"3yr_vs_5yr","dev_Ability.to.use.at.least.one.word",0.545660174326918,0.545660174326918,0.161685114206333,29
"3yr_vs_5yr","dev_Ability.to.recognize.symbols",0.544327870321686,0.544327870321686,0.161290337868644,30
"3yr_vs_5yr","dev_Ability.to.walk.with.assistance",0.463679145150572,0.463679145150572,0.137393233125804,31
"3yr_vs_5yr","dev_Ability.to.sit.unsupported",0.371988516684086,0.371988516684086,0.110224290929241,32
"3yr_vs_5yr","hosp_sz",0.280480909028942,0.280480909028942,0.083109579813077,33
"3yr_vs_5yr","dev_Ability.to.communicate",0.00477113407927596,0.00477113407927596,0.0014137395301994,34
